[1_Chamartin,30_Torrelodones,*]   448   1
[2_N_Ministerios,1_Chamartin,*]   448   1
[3_Recoletos,2_N_Ministerios,*]   448   1
[4_Sol,2_N_Ministerios,*]   448   1
[5_Atocha,3_Recoletos,*]   448   1
[5_Atocha,4_Sol,*]   448   1
[5_Atocha,6_Mendez_Alvaro,*]   448   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   448   1
[7_Principe_Pio,8_Aravaca,*]   448   1
[8_Aravaca,9_Pozuelo,*]   448   1
[9_Pozuelo,10_Majadahonda,*]   448   1
[21_El_Pozo,5_Atocha,*]   448   1
[22_Vallecas,21_El_Pozo,*]   448   1
[30_Torrelodones,10_Majadahonda,*]   448   1
[5_Atocha,14_Aluche,*]   449   1
[12_Alcorcon,11_Mostoles,*]   449   1
[13_Cuatro_Vientos,12_Alcorcon,*]   449   1
[14_Aluche,13_Cuatro_Vientos,*]   449   1
[21_El_Pozo,5_Atocha,*]   449   1
[22_Vallecas,21_El_Pozo,*]   449   1
[5_Atocha,14_Aluche,*]   450   1
[13_Cuatro_Vientos,12_Alcorcon,*]   450   1
[14_Aluche,13_Cuatro_Vientos,*]   450   1
[21_El_Pozo,5_Atocha,*]   450   1
[22_Vallecas,21_El_Pozo,*]   450   1
[5_Atocha,14_Aluche,*]   451   1
[14_Aluche,13_Cuatro_Vientos,*]   451   1
[21_El_Pozo,5_Atocha,*]   451   1
[22_Vallecas,21_El_Pozo,*]   451   1
[5_Atocha,14_Aluche,*]   452   1
[21_El_Pozo,5_Atocha,*]   452   1
[22_Vallecas,21_El_Pozo,*]   452   1
[5_Atocha,15_Orcasitas,*]   453   1
[5_Atocha,29_VillaverdeB,*]   453   1
[16_VillaverdeA,15_Orcasitas,*]   453   1
[21_El_Pozo,5_Atocha,*]   453   1
[22_Vallecas,21_El_Pozo,*]   453   1
[29_VillaverdeB,16_VillaverdeA,*]   453   1
[1_Chamartin,19_Fuente_Mora,*]   454   1
[2_N_Ministerios,1_Chamartin,*]   454   1
[3_Recoletos,2_N_Ministerios,*]   454   1
[4_Sol,2_N_Ministerios,*]   454   1
[5_Atocha,3_Recoletos,*]   454   1
[5_Atocha,4_Sol,*]   454   1
[5_Atocha,6_Mendez_Alvaro,*]   454   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   454   1
[7_Principe_Pio,8_Aravaca,*]   454   1
[8_Aravaca,9_Pozuelo,*]   454   1
[9_Pozuelo,10_Majadahonda,*]   454   1
[10_Majadahonda,30_Torrelodones,*]   454   1
[19_Fuente_Mora,20_Aeropuerto,*]   454   1
[21_El_Pozo,5_Atocha,*]   454   1
[22_Vallecas,21_El_Pozo,*]   454   1
[30_Torrelodones,1_Chamartin,*]   454   1
[22_Vallecas,23_Vicalvaro,*]   455   1
[23_Vicalvaro,24_Coslada,*]   455   1
[5_Atocha,15_Orcasitas,*]   456   1
[5_Atocha,29_VillaverdeB,*]   456   1
[15_Orcasitas,16_VillaverdeA,*]   456   1
[16_VillaverdeA,29_VillaverdeB,*]   456   1
[21_El_Pozo,5_Atocha,*]   456   1
[22_Vallecas,21_El_Pozo,*]   456   1
[1_Chamartin,30_Torrelodones,*]   457   1
[2_N_Ministerios,1_Chamartin,*]   457   1
[3_Recoletos,2_N_Ministerios,*]   457   1
[4_Sol,2_N_Ministerios,*]   457   1
[5_Atocha,3_Recoletos,*]   457   1
[5_Atocha,4_Sol,*]   457   1
[5_Atocha,6_Mendez_Alvaro,*]   457   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   457   1
[7_Principe_Pio,8_Aravaca,*]   457   1
[8_Aravaca,9_Pozuelo,*]   457   1
[9_Pozuelo,10_Majadahonda,*]   457   1
[10_Majadahonda,30_Torrelodones,*]   457   1
[21_El_Pozo,5_Atocha,*]   457   1
[22_Vallecas,21_El_Pozo,*]   457   1
[1_Chamartin,30_Torrelodones,*]   458   1
[2_N_Ministerios,1_Chamartin,*]   458   1
[3_Recoletos,2_N_Ministerios,*]   458   1
[4_Sol,2_N_Ministerios,*]   458   1
[5_Atocha,3_Recoletos,*]   458   1
[5_Atocha,4_Sol,*]   458   1
[5_Atocha,6_Mendez_Alvaro,*]   458   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   458   1
[7_Principe_Pio,8_Aravaca,*]   458   1
[8_Aravaca,9_Pozuelo,*]   458   1
[9_Pozuelo,10_Majadahonda,*]   458   1
[10_Majadahonda,30_Torrelodones,*]   458   1
[21_El_Pozo,5_Atocha,*]   458   1
[22_Vallecas,21_El_Pozo,*]   458   1
[23_Vicalvaro,22_Vallecas,*]   458   1
[30_Torrelodones,31_Galapagar,*]   458   1
[1_Chamartin,2_N_Ministerios,*]   459   1
[3_Recoletos,2_N_Ministerios,*]   459   1
[4_Sol,2_N_Ministerios,*]   459   1
[5_Atocha,3_Recoletos,*]   459   1
[5_Atocha,4_Sol,*]   459   1
[5_Atocha,6_Mendez_Alvaro,*]   459   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   459   1
[7_Principe_Pio,8_Aravaca,*]   459   1
[8_Aravaca,9_Pozuelo,*]   459   1
[9_Pozuelo,10_Majadahonda,*]   459   1
[10_Majadahonda,30_Torrelodones,*]   459   1
[21_El_Pozo,5_Atocha,*]   459   1
[22_Vallecas,21_El_Pozo,*]   459   1
[23_Vicalvaro,22_Vallecas,*]   459   1
[30_Torrelodones,1_Chamartin,*]   459   1
[1_Chamartin,2_N_Ministerios,*]   460   1
[2_N_Ministerios,3_Recoletos,*]   460   1
[4_Sol,2_N_Ministerios,*]   460   1
[5_Atocha,3_Recoletos,*]   460   1
[5_Atocha,4_Sol,*]   460   1
[5_Atocha,6_Mendez_Alvaro,*]   460   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   460   1
[7_Principe_Pio,8_Aravaca,*]   460   1
[8_Aravaca,9_Pozuelo,*]   460   1
[9_Pozuelo,10_Majadahonda,*]   460   1
[10_Majadahonda,30_Torrelodones,*]   460   1
[21_El_Pozo,5_Atocha,*]   460   1
[22_Vallecas,21_El_Pozo,*]   460   1
[23_Vicalvaro,22_Vallecas,*]   460   1
[30_Torrelodones,1_Chamartin,*]   460   1
[1_Chamartin,2_N_Ministerios,*]   461   1
[2_N_Ministerios,4_Sol,*]   461   1
[3_Recoletos,2_N_Ministerios,*]   461   1
[5_Atocha,3_Recoletos,*]   461   1
[5_Atocha,4_Sol,*]   461   1
[5_Atocha,6_Mendez_Alvaro,*]   461   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   461   1
[7_Principe_Pio,8_Aravaca,*]   461   1
[8_Aravaca,9_Pozuelo,*]   461   1
[9_Pozuelo,10_Majadahonda,*]   461   1
[10_Majadahonda,30_Torrelodones,*]   461   1
[21_El_Pozo,5_Atocha,*]   461   1
[22_Vallecas,21_El_Pozo,*]   461   1
[23_Vicalvaro,22_Vallecas,*]   461   1
[30_Torrelodones,1_Chamartin,*]   461   1
[21_El_Pozo,5_Atocha,*]   462   1
[22_Vallecas,21_El_Pozo,*]   462   1
[23_Vicalvaro,22_Vallecas,*]   462   1
[1_Chamartin,30_Torrelodones,*]   463   1
[2_N_Ministerios,1_Chamartin,*]   463   1
[3_Recoletos,2_N_Ministerios,*]   463   1
[4_Sol,2_N_Ministerios,*]   463   1
[5_Atocha,3_Recoletos,*]   463   1
[5_Atocha,4_Sol,*]   463   1
[5_Atocha,6_Mendez_Alvaro,*]   463   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   463   1
[8_Aravaca,7_Principe_Pio,*]   463   1
[9_Pozuelo,8_Aravaca,*]   463   1
[10_Majadahonda,9_Pozuelo,*]   463   1
[21_El_Pozo,5_Atocha,*]   463   1
[22_Vallecas,21_El_Pozo,*]   463   1
[23_Vicalvaro,22_Vallecas,*]   463   1
[30_Torrelodones,10_Majadahonda,*]   463   1
[1_Chamartin,30_Torrelodones,*]   464   1
[2_N_Ministerios,1_Chamartin,*]   464   1
[3_Recoletos,2_N_Ministerios,*]   464   1
[4_Sol,2_N_Ministerios,*]   464   1
[5_Atocha,3_Recoletos,*]   464   1
[5_Atocha,4_Sol,*]   464   1
[5_Atocha,6_Mendez_Alvaro,*]   464   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   464   1
[8_Aravaca,7_Principe_Pio,*]   464   1
[9_Pozuelo,8_Aravaca,*]   464   1
[10_Majadahonda,9_Pozuelo,*]   464   1
[21_El_Pozo,5_Atocha,*]   464   1
[22_Vallecas,21_El_Pozo,*]   464   1
[23_Vicalvaro,22_Vallecas,*]   464   1
[30_Torrelodones,10_Majadahonda,*]   464   1
[1_Chamartin,30_Torrelodones,*]   465   1
[2_N_Ministerios,1_Chamartin,*]   465   1
[3_Recoletos,2_N_Ministerios,*]   465   1
[4_Sol,2_N_Ministerios,*]   465   1
[5_Atocha,3_Recoletos,*]   465   1
[5_Atocha,4_Sol,*]   465   1
[5_Atocha,6_Mendez_Alvaro,*]   465   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   465   1
[7_Principe_Pio,8_Aravaca,*]   465   1
[9_Pozuelo,8_Aravaca,*]   465   1
[10_Majadahonda,9_Pozuelo,*]   465   1
[21_El_Pozo,5_Atocha,*]   465   1
[22_Vallecas,21_El_Pozo,*]   465   1
[23_Vicalvaro,22_Vallecas,*]   465   1
[30_Torrelodones,10_Majadahonda,*]   465   1
[1_Chamartin,30_Torrelodones,*]   466   1
[2_N_Ministerios,1_Chamartin,*]   466   1
[3_Recoletos,2_N_Ministerios,*]   466   1
[4_Sol,2_N_Ministerios,*]   466   1
[5_Atocha,3_Recoletos,*]   466   1
[5_Atocha,4_Sol,*]   466   1
[5_Atocha,6_Mendez_Alvaro,*]   466   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   466   1
[7_Principe_Pio,8_Aravaca,*]   466   1
[8_Aravaca,9_Pozuelo,*]   466   1
[10_Majadahonda,9_Pozuelo,*]   466   1
[21_El_Pozo,5_Atocha,*]   466   1
[22_Vallecas,21_El_Pozo,*]   466   1
[23_Vicalvaro,22_Vallecas,*]   466   1
[30_Torrelodones,10_Majadahonda,*]   466   1
[1_Chamartin,30_Torrelodones,*]   467   1
[2_N_Ministerios,1_Chamartin,*]   467   1
[3_Recoletos,2_N_Ministerios,*]   467   1
[4_Sol,2_N_Ministerios,*]   467   1
[5_Atocha,3_Recoletos,*]   467   1
[5_Atocha,4_Sol,*]   467   1
[5_Atocha,6_Mendez_Alvaro,*]   467   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   467   1
[7_Principe_Pio,8_Aravaca,*]   467   1
[8_Aravaca,9_Pozuelo,*]   467   1
[9_Pozuelo,10_Majadahonda,*]   467   1
[21_El_Pozo,5_Atocha,*]   467   1
[22_Vallecas,21_El_Pozo,*]   467   1
[23_Vicalvaro,22_Vallecas,*]   467   1
[30_Torrelodones,10_Majadahonda,*]   467   1
[5_Atocha,14_Aluche,*]   468   1
[12_Alcorcon,11_Mostoles,*]   468   1
[13_Cuatro_Vientos,12_Alcorcon,*]   468   1
[14_Aluche,13_Cuatro_Vientos,*]   468   1
[21_El_Pozo,5_Atocha,*]   468   1
[22_Vallecas,21_El_Pozo,*]   468   1
[23_Vicalvaro,22_Vallecas,*]   468   1
[5_Atocha,14_Aluche,*]   469   1
[13_Cuatro_Vientos,12_Alcorcon,*]   469   1
[14_Aluche,13_Cuatro_Vientos,*]   469   1
[21_El_Pozo,5_Atocha,*]   469   1
[22_Vallecas,21_El_Pozo,*]   469   1
[23_Vicalvaro,22_Vallecas,*]   469   1
[5_Atocha,14_Aluche,*]   470   1
[14_Aluche,13_Cuatro_Vientos,*]   470   1
[21_El_Pozo,5_Atocha,*]   470   1
[22_Vallecas,21_El_Pozo,*]   470   1
[23_Vicalvaro,22_Vallecas,*]   470   1
[5_Atocha,14_Aluche,*]   471   1
[21_El_Pozo,5_Atocha,*]   471   1
[22_Vallecas,21_El_Pozo,*]   471   1
[23_Vicalvaro,22_Vallecas,*]   471   1
[5_Atocha,15_Orcasitas,*]   472   1
[5_Atocha,29_VillaverdeB,*]   472   1
[16_VillaverdeA,15_Orcasitas,*]   472   1
[21_El_Pozo,5_Atocha,*]   472   1
[22_Vallecas,21_El_Pozo,*]   472   1
[23_Vicalvaro,22_Vallecas,*]   472   1
[29_VillaverdeB,16_VillaverdeA,*]   472   1
[1_Chamartin,19_Fuente_Mora,*]   473   1
[2_N_Ministerios,1_Chamartin,*]   473   1
[3_Recoletos,2_N_Ministerios,*]   473   1
[4_Sol,2_N_Ministerios,*]   473   1
[5_Atocha,3_Recoletos,*]   473   1
[5_Atocha,4_Sol,*]   473   1
[5_Atocha,6_Mendez_Alvaro,*]   473   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   473   1
[7_Principe_Pio,8_Aravaca,*]   473   1
[8_Aravaca,9_Pozuelo,*]   473   1
[9_Pozuelo,10_Majadahonda,*]   473   1
[10_Majadahonda,30_Torrelodones,*]   473   1
[19_Fuente_Mora,20_Aeropuerto,*]   473   1
[21_El_Pozo,5_Atocha,*]   473   1
[22_Vallecas,21_El_Pozo,*]   473   1
[23_Vicalvaro,22_Vallecas,*]   473   1
[30_Torrelodones,1_Chamartin,*]   473   1
[22_Vallecas,21_El_Pozo,*]   474   1
[23_Vicalvaro,22_Vallecas,*]   474   1
[5_Atocha,15_Orcasitas,*]   475   1
[5_Atocha,29_VillaverdeB,*]   475   1
[15_Orcasitas,16_VillaverdeA,*]   475   1
[16_VillaverdeA,29_VillaverdeB,*]   475   1
[21_El_Pozo,5_Atocha,*]   475   1
[22_Vallecas,21_El_Pozo,*]   475   1
[23_Vicalvaro,22_Vallecas,*]   475   1
[1_Chamartin,30_Torrelodones,*]   476   1
[2_N_Ministerios,1_Chamartin,*]   476   1
[3_Recoletos,2_N_Ministerios,*]   476   1
[4_Sol,2_N_Ministerios,*]   476   1
[5_Atocha,3_Recoletos,*]   476   1
[5_Atocha,4_Sol,*]   476   1
[5_Atocha,6_Mendez_Alvaro,*]   476   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   476   1
[7_Principe_Pio,8_Aravaca,*]   476   1
[8_Aravaca,9_Pozuelo,*]   476   1
[9_Pozuelo,10_Majadahonda,*]   476   1
[10_Majadahonda,30_Torrelodones,*]   476   1
[21_El_Pozo,5_Atocha,*]   476   1
[22_Vallecas,21_El_Pozo,*]   476   1
[23_Vicalvaro,22_Vallecas,*]   476   1
[1_Chamartin,30_Torrelodones,*]   477   1
[2_N_Ministerios,1_Chamartin,*]   477   1
[3_Recoletos,2_N_Ministerios,*]   477   1
[4_Sol,2_N_Ministerios,*]   477   1
[5_Atocha,3_Recoletos,*]   477   1
[5_Atocha,4_Sol,*]   477   1
[5_Atocha,6_Mendez_Alvaro,*]   477   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   477   1
[7_Principe_Pio,8_Aravaca,*]   477   1
[8_Aravaca,9_Pozuelo,*]   477   1
[9_Pozuelo,10_Majadahonda,*]   477   1
[10_Majadahonda,30_Torrelodones,*]   477   1
[21_El_Pozo,5_Atocha,*]   477   1
[22_Vallecas,21_El_Pozo,*]   477   1
[23_Vicalvaro,22_Vallecas,*]   477   1
[24_Coslada,23_Vicalvaro,*]   477   1
[30_Torrelodones,31_Galapagar,*]   477   1
[1_Chamartin,2_N_Ministerios,*]   478   1
[3_Recoletos,2_N_Ministerios,*]   478   1
[4_Sol,2_N_Ministerios,*]   478   1
[5_Atocha,3_Recoletos,*]   478   1
[5_Atocha,4_Sol,*]   478   1
[5_Atocha,6_Mendez_Alvaro,*]   478   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   478   1
[7_Principe_Pio,8_Aravaca,*]   478   1
[8_Aravaca,9_Pozuelo,*]   478   1
[9_Pozuelo,10_Majadahonda,*]   478   1
[10_Majadahonda,30_Torrelodones,*]   478   1
[21_El_Pozo,5_Atocha,*]   478   1
[22_Vallecas,21_El_Pozo,*]   478   1
[23_Vicalvaro,22_Vallecas,*]   478   1
[24_Coslada,23_Vicalvaro,*]   478   1
[30_Torrelodones,1_Chamartin,*]   478   1
[1_Chamartin,2_N_Ministerios,*]   479   1
[2_N_Ministerios,3_Recoletos,*]   479   1
[4_Sol,2_N_Ministerios,*]   479   1
[5_Atocha,3_Recoletos,*]   479   1
[5_Atocha,4_Sol,*]   479   1
[5_Atocha,6_Mendez_Alvaro,*]   479   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   479   1
[7_Principe_Pio,8_Aravaca,*]   479   1
[8_Aravaca,9_Pozuelo,*]   479   1
[9_Pozuelo,10_Majadahonda,*]   479   1
[10_Majadahonda,30_Torrelodones,*]   479   1
[21_El_Pozo,5_Atocha,*]   479   1
[22_Vallecas,21_El_Pozo,*]   479   1
[23_Vicalvaro,22_Vallecas,*]   479   1
[24_Coslada,23_Vicalvaro,*]   479   1
[30_Torrelodones,1_Chamartin,*]   479   1
[1_Chamartin,2_N_Ministerios,*]   480   1
[2_N_Ministerios,4_Sol,*]   480   1
[3_Recoletos,2_N_Ministerios,*]   480   1
[5_Atocha,3_Recoletos,*]   480   1
[5_Atocha,4_Sol,*]   480   1
[5_Atocha,6_Mendez_Alvaro,*]   480   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   480   1
[7_Principe_Pio,8_Aravaca,*]   480   1
[8_Aravaca,9_Pozuelo,*]   480   1
[9_Pozuelo,10_Majadahonda,*]   480   1
[10_Majadahonda,30_Torrelodones,*]   480   1
[21_El_Pozo,5_Atocha,*]   480   1
[22_Vallecas,21_El_Pozo,*]   480   1
[23_Vicalvaro,22_Vallecas,*]   480   1
[24_Coslada,23_Vicalvaro,*]   480   1
[30_Torrelodones,1_Chamartin,*]   480   1
[21_El_Pozo,5_Atocha,*]   481   1
[22_Vallecas,21_El_Pozo,*]   481   1
[23_Vicalvaro,22_Vallecas,*]   481   1
[24_Coslada,23_Vicalvaro,*]   481   1
[1_Chamartin,30_Torrelodones,*]   482   1
[2_N_Ministerios,1_Chamartin,*]   482   1
[3_Recoletos,2_N_Ministerios,*]   482   1
[4_Sol,2_N_Ministerios,*]   482   1
[5_Atocha,3_Recoletos,*]   482   1
[5_Atocha,4_Sol,*]   482   1
[5_Atocha,6_Mendez_Alvaro,*]   482   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   482   1
[8_Aravaca,7_Principe_Pio,*]   482   1
[9_Pozuelo,8_Aravaca,*]   482   1
[10_Majadahonda,9_Pozuelo,*]   482   1
[21_El_Pozo,5_Atocha,*]   482   1
[22_Vallecas,21_El_Pozo,*]   482   1
[23_Vicalvaro,22_Vallecas,*]   482   1
[24_Coslada,23_Vicalvaro,*]   482   1
[30_Torrelodones,10_Majadahonda,*]   482   1
[1_Chamartin,30_Torrelodones,*]   483   1
[2_N_Ministerios,1_Chamartin,*]   483   1
[3_Recoletos,2_N_Ministerios,*]   483   1
[4_Sol,2_N_Ministerios,*]   483   1
[5_Atocha,3_Recoletos,*]   483   1
[5_Atocha,4_Sol,*]   483   1
[5_Atocha,6_Mendez_Alvaro,*]   483   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   483   1
[8_Aravaca,7_Principe_Pio,*]   483   1
[9_Pozuelo,8_Aravaca,*]   483   1
[10_Majadahonda,9_Pozuelo,*]   483   1
[21_El_Pozo,5_Atocha,*]   483   1
[22_Vallecas,21_El_Pozo,*]   483   1
[23_Vicalvaro,22_Vallecas,*]   483   1
[24_Coslada,23_Vicalvaro,*]   483   1
[30_Torrelodones,10_Majadahonda,*]   483   1
[1_Chamartin,30_Torrelodones,*]   484   1
[2_N_Ministerios,1_Chamartin,*]   484   1
[3_Recoletos,2_N_Ministerios,*]   484   1
[4_Sol,2_N_Ministerios,*]   484   1
[5_Atocha,3_Recoletos,*]   484   1
[5_Atocha,4_Sol,*]   484   1
[5_Atocha,6_Mendez_Alvaro,*]   484   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   484   1
[7_Principe_Pio,8_Aravaca,*]   484   1
[9_Pozuelo,8_Aravaca,*]   484   1
[10_Majadahonda,9_Pozuelo,*]   484   1
[21_El_Pozo,5_Atocha,*]   484   1
[22_Vallecas,21_El_Pozo,*]   484   1
[23_Vicalvaro,22_Vallecas,*]   484   1
[24_Coslada,23_Vicalvaro,*]   484   1
[30_Torrelodones,10_Majadahonda,*]   484   1
[1_Chamartin,30_Torrelodones,*]   485   1
[2_N_Ministerios,1_Chamartin,*]   485   1
[3_Recoletos,2_N_Ministerios,*]   485   1
[4_Sol,2_N_Ministerios,*]   485   1
[5_Atocha,3_Recoletos,*]   485   1
[5_Atocha,4_Sol,*]   485   1
[5_Atocha,6_Mendez_Alvaro,*]   485   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   485   1
[7_Principe_Pio,8_Aravaca,*]   485   1
[8_Aravaca,9_Pozuelo,*]   485   1
[10_Majadahonda,9_Pozuelo,*]   485   1
[21_El_Pozo,5_Atocha,*]   485   1
[22_Vallecas,21_El_Pozo,*]   485   1
[23_Vicalvaro,22_Vallecas,*]   485   1
[24_Coslada,23_Vicalvaro,*]   485   1
[30_Torrelodones,10_Majadahonda,*]   485   1
[1_Chamartin,30_Torrelodones,*]   486   1
[2_N_Ministerios,1_Chamartin,*]   486   1
[3_Recoletos,2_N_Ministerios,*]   486   1
[4_Sol,2_N_Ministerios,*]   486   1
[5_Atocha,3_Recoletos,*]   486   1
[5_Atocha,4_Sol,*]   486   1
[5_Atocha,6_Mendez_Alvaro,*]   486   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   486   1
[7_Principe_Pio,8_Aravaca,*]   486   1
[8_Aravaca,9_Pozuelo,*]   486   1
[9_Pozuelo,10_Majadahonda,*]   486   1
[21_El_Pozo,5_Atocha,*]   486   1
[22_Vallecas,21_El_Pozo,*]   486   1
[23_Vicalvaro,22_Vallecas,*]   486   1
[24_Coslada,23_Vicalvaro,*]   486   1
[30_Torrelodones,10_Majadahonda,*]   486   1
[5_Atocha,14_Aluche,*]   487   1
[12_Alcorcon,11_Mostoles,*]   487   1
[13_Cuatro_Vientos,12_Alcorcon,*]   487   1
[14_Aluche,13_Cuatro_Vientos,*]   487   1
[21_El_Pozo,5_Atocha,*]   487   1
[22_Vallecas,21_El_Pozo,*]   487   1
[23_Vicalvaro,22_Vallecas,*]   487   1
[24_Coslada,23_Vicalvaro,*]   487   1
[5_Atocha,14_Aluche,*]   488   1
[13_Cuatro_Vientos,12_Alcorcon,*]   488   1
[14_Aluche,13_Cuatro_Vientos,*]   488   1
[21_El_Pozo,5_Atocha,*]   488   1
[22_Vallecas,21_El_Pozo,*]   488   1
[23_Vicalvaro,22_Vallecas,*]   488   1
[24_Coslada,23_Vicalvaro,*]   488   1
[5_Atocha,14_Aluche,*]   489   1
[14_Aluche,13_Cuatro_Vientos,*]   489   1
[21_El_Pozo,5_Atocha,*]   489   1
[22_Vallecas,21_El_Pozo,*]   489   1
[23_Vicalvaro,22_Vallecas,*]   489   1
[24_Coslada,23_Vicalvaro,*]   489   1
[5_Atocha,14_Aluche,*]   490   1
[21_El_Pozo,5_Atocha,*]   490   1
[22_Vallecas,21_El_Pozo,*]   490   1
[23_Vicalvaro,22_Vallecas,*]   490   1
[24_Coslada,23_Vicalvaro,*]   490   1
[5_Atocha,15_Orcasitas,*]   491   1
[5_Atocha,29_VillaverdeB,*]   491   1
[16_VillaverdeA,15_Orcasitas,*]   491   1
[21_El_Pozo,5_Atocha,*]   491   1
[22_Vallecas,21_El_Pozo,*]   491   1
[23_Vicalvaro,22_Vallecas,*]   491   1
[24_Coslada,23_Vicalvaro,*]   491   1
[29_VillaverdeB,16_VillaverdeA,*]   491   1
[1_Chamartin,19_Fuente_Mora,*]   492   1
[2_N_Ministerios,1_Chamartin,*]   492   1
[3_Recoletos,2_N_Ministerios,*]   492   1
[4_Sol,2_N_Ministerios,*]   492   1
[5_Atocha,3_Recoletos,*]   492   1
[5_Atocha,4_Sol,*]   492   1
[5_Atocha,6_Mendez_Alvaro,*]   492   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   492   1
[7_Principe_Pio,8_Aravaca,*]   492   1
[8_Aravaca,9_Pozuelo,*]   492   1
[9_Pozuelo,10_Majadahonda,*]   492   1
[10_Majadahonda,30_Torrelodones,*]   492   1
[19_Fuente_Mora,20_Aeropuerto,*]   492   1
[21_El_Pozo,5_Atocha,*]   492   1
[22_Vallecas,21_El_Pozo,*]   492   1
[23_Vicalvaro,22_Vallecas,*]   492   1
[24_Coslada,23_Vicalvaro,*]   492   1
[30_Torrelodones,1_Chamartin,*]   492   1
[22_Vallecas,21_El_Pozo,*]   493   1
[23_Vicalvaro,22_Vallecas,*]   493   1
[24_Coslada,23_Vicalvaro,*]   493   1
[23_Vicalvaro,22_Vallecas,*]   494   1
[24_Coslada,23_Vicalvaro,*]   494   1
[5_Atocha,15_Orcasitas,*]   495   1
[5_Atocha,29_VillaverdeB,*]   495   1
[15_Orcasitas,16_VillaverdeA,*]   495   1
[16_VillaverdeA,29_VillaverdeB,*]   495   1
[21_El_Pozo,5_Atocha,*]   495   1
[22_Vallecas,21_El_Pozo,*]   495   1
[23_Vicalvaro,22_Vallecas,*]   495   1
[24_Coslada,23_Vicalvaro,*]   495   1
[1_Chamartin,30_Torrelodones,*]   496   1
[2_N_Ministerios,1_Chamartin,*]   496   1
[3_Recoletos,2_N_Ministerios,*]   496   1
[4_Sol,2_N_Ministerios,*]   496   1
[5_Atocha,3_Recoletos,*]   496   1
[5_Atocha,4_Sol,*]   496   1
[5_Atocha,6_Mendez_Alvaro,*]   496   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   496   1
[7_Principe_Pio,8_Aravaca,*]   496   1
[8_Aravaca,9_Pozuelo,*]   496   1
[9_Pozuelo,10_Majadahonda,*]   496   1
[10_Majadahonda,30_Torrelodones,*]   496   1
[21_El_Pozo,5_Atocha,*]   496   1
[22_Vallecas,21_El_Pozo,*]   496   1
[23_Vicalvaro,22_Vallecas,*]   496   1
[24_Coslada,23_Vicalvaro,*]   496   1
[1_Chamartin,30_Torrelodones,*]   497   1
[2_N_Ministerios,1_Chamartin,*]   497   1
[3_Recoletos,2_N_Ministerios,*]   497   1
[4_Sol,2_N_Ministerios,*]   497   1
[5_Atocha,3_Recoletos,*]   497   1
[5_Atocha,4_Sol,*]   497   1
[5_Atocha,6_Mendez_Alvaro,*]   497   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   497   1
[7_Principe_Pio,8_Aravaca,*]   497   1
[8_Aravaca,9_Pozuelo,*]   497   1
[9_Pozuelo,10_Majadahonda,*]   497   1
[10_Majadahonda,30_Torrelodones,*]   497   1
[21_El_Pozo,5_Atocha,*]   497   1
[22_Vallecas,21_El_Pozo,*]   497   1
[23_Vicalvaro,22_Vallecas,*]   497   1
[24_Coslada,23_Vicalvaro,*]   497   1
[25_Torrejon,24_Coslada,*]   497   1
[30_Torrelodones,31_Galapagar,*]   497   1
[1_Chamartin,2_N_Ministerios,*]   498   1
[3_Recoletos,2_N_Ministerios,*]   498   1
[4_Sol,2_N_Ministerios,*]   498   1
[5_Atocha,3_Recoletos,*]   498   1
[5_Atocha,4_Sol,*]   498   1
[5_Atocha,6_Mendez_Alvaro,*]   498   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   498   1
[7_Principe_Pio,8_Aravaca,*]   498   1
[8_Aravaca,9_Pozuelo,*]   498   1
[9_Pozuelo,10_Majadahonda,*]   498   1
[10_Majadahonda,30_Torrelodones,*]   498   1
[21_El_Pozo,5_Atocha,*]   498   1
[22_Vallecas,21_El_Pozo,*]   498   1
[23_Vicalvaro,22_Vallecas,*]   498   1
[24_Coslada,23_Vicalvaro,*]   498   1
[25_Torrejon,24_Coslada,*]   498   1
[30_Torrelodones,1_Chamartin,*]   498   1
